player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Danh Trung Tran,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Si Chien Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-07-06
Dang Duong Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-07-06
Trung Kien Tran,Hoang Anh Gia Lai FC,Vietnam,Kiper,25,"Rp4,78Mlyr.",478000000,2026-07-06
Van Loi Duong,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-07-06
Bao Duy Huynh Tran,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-07-06
Phong Chaloongphum,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-07-06
Thanh Loi Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-07-06
Vu Khang Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-07-06
Phuoc Sang Dinh,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-07-06
Quang Kiet Dinh,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Van Trieu Nguyen,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Jairo Rodrigues,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,33,"Rp1,74Mlyr.",174000000,2026-07-06
Trung Thang Ngo,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Du Hoc Phan,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Anh Tai Nguyen Huu,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,28,"Rp869,08Jt.",86908000,2026-07-06
Tuan Vu Huynh,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,27,-,0,2026-07-06
Phuoc Bao Vo,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,38,"Rp1,30Mlyr.",130000000,2026-07-06
Minh Loc To,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,0,-,0,2026-07-06
Thanh Son Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Huy Kiet Le,Hoang Anh Gia Lai FC,Vietnam,Gelandang,34,-,0,2026-07-06
Minh Quyen Ho,Hoang Anh Gia Lai FC,Vietnam,Gelandang,0,-,0,2026-07-06
Hoang Minh Cao,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,20,"Rp1,30Mlyr.",130000000,2026-07-06
Se Moi,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-07-06
Thanh Tu Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,21,-,0,2026-07-06
Thanh Nhan Nguyen,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Dinh Lam Vo,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Vinh Nguyen Hoang,Hoang Anh Gia Lai FC,Vietnam,Gel. Serang,23,"Rp3,04Mlyr.",304000000,2026-07-06
Van Van Nguyen,Hoang Anh Gia Lai FC,Vietnam,Gel. Serang,0,-,0,2026-07-06
Gia Bao Tran,Hoang Anh Gia Lai FC,Vietnam,Sayap Kiri,16,"Rp2,17Mlyr.",217000000,2026-07-06
Duy Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Sayap Kiri,19,"Rp434,54Jt.",43454000,2026-07-06
Huu Phuoc Le,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,0,-,0,2026-07-06
Júnior Batista,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,29,"Rp2,17Mlyr.",217000000,2026-07-06
Minh Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Minh Hieu Vu,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Nhi Khang Nguyen,Hoang Anh Gia Lai FC,Vietnam,Penyerang,0,-,0,2026-07-06
Hoang Tu Cao,Hoang Anh Gia Lai FC,Vietnam,Penyerang,0,-,0,2026-07-06
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp1,30Mlyr.",130000000,2026-07-06
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-07-06
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,29,"Rp2,17Mlyr.",217000000,2026-07-06
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-07-06
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Van Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gelandang,0,-,0,2026-07-06
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-07-06
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,30Mlyr.",130000000,2026-07-06
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-07-06
Van Tiep Nguyen,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,0,-,0,2026-07-06
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,"Rp869,08Jt.",86908000,2026-07-06
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,17,"Rp2,17Mlyr.",217000000,2026-07-06
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Van Lam Dang,Ninh Binh FC,Vietnam,Kiper,0,"Rp3,48Mlyr.",348000000,2026-07-06
The Tai Quang,Ninh Binh FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-07-06
Minh Duc Nguyen,Ninh Binh FC,Vietnam,Kiper,0,-,0,2026-07-06
Lucas Turci,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Patrick Marcelino,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Ngoc Bao Le,Ninh Binh FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-07-06
Janclesio,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Hai Duc Le,Ninh Binh FC,Vietnam,Bek-Tengah,26,"Rp869,08Jt.",86908000,2026-07-06
Quang Vinh Dung,Ninh Binh FC,Vietnam,Bek-Tengah,0,-,0,2026-07-06
Thanh Thinh Do,Ninh Binh FC,Vietnam,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Thai Binh Hoang,Ninh Binh FC,Vietnam,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Evan Abran,Ninh Binh FC,Vietnam,Bek-Kiri,0,-,0,2026-07-06
Quang Nho Dung,Ninh Binh FC,Vietnam,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Van Viet Nguyen,Ninh Binh FC,Vietnam,Bek-Kanan,0,-,0,2026-07-06
Chau Phi Ha,Ninh Binh FC,Vietnam,Bek-Kanan,0,-,0,2026-07-06
Duc Chien Nguyen,Ninh Binh FC,Vietnam,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-07-06
Thai Son Nguyen,Ninh Binh FC,Vietnam,Gel. Bertahan,21,"Rp3,91Mlyr.",391000000,2026-07-06
Duc Phat Le,Ninh Binh FC,Vietnam,Gelandang,0,-,0,2026-07-06
Chung Nguyen Do,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Hoang Duc Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,28,"Rp5,65Mlyr.",565000000,2026-07-06
Marciel,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Duc Viet Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Trong Long Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,29,"Rp1,30Mlyr.",130000000,2026-07-06
Van Thuan Do,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Tien Anh Truong,Ninh Binh FC,Vietnam,Gelandang Kanan,0,"Rp4,78Mlyr.",478000000,2026-07-06
Ngoc Quang Chau,Ninh Binh FC,Vietnam,Gelandang Kanan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Ngoc Ha Mach,Ninh Binh FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Bao Trung La Nguyen,Ninh Binh FC,Vietnam,Gelandang Kanan,27,"Rp434,54Jt.",43454000,2026-07-06
Bao Toan Tran,Ninh Binh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Geovane Magno,Ninh Binh FC,Vietnam,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-07-06
Di Dan Nay,Ninh Binh FC,Vietnam,Gel. Serang,0,-,0,2026-07-06
Ngoc My Nguyen,Ninh Binh FC,Vietnam,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Le Phat Nguyen,Ninh Binh FC,Vietnam,Sayap Kiri,16,"Rp1,74Mlyr.",174000000,2026-07-06
Van Thuan Le,Ninh Binh FC,Vietnam,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Thanh Ngoc Lam Luong,Ninh Binh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Fred Friday,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Gia Hung Pham,Ninh Binh FC,Vietnam,Depan-Tengah,18,"Rp2,17Mlyr.",217000000,2026-07-06
Quoc Viet Nguyen,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Thanh Binh Dinh,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Van Vinh Nguyen,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Quang Vinh Tran,Ninh Binh FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Thanh Tung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Tung Lam Duong,Hong Linh Ha Tinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-07-06
Helerson,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Viet Trieu Vu,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,30,"Rp1,74Mlyr.",174000000,2026-07-06
Quoc Dan Vo,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,38,"Rp434,54Jt.",43454000,2026-07-06
Duy Thuong Bui,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Van Nhuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Joseph Onoja,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Hoang Trung Nguyen Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,24,"Rp1,30Mlyr.",130000000,2026-07-06
Trong Hoang Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Van Buu Tran,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-07-06
Van Khanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-07-06
Tan Tai Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,39,"Rp1,74Mlyr.",174000000,2026-07-06
Van Long Pham,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,16,"Rp869,08Jt.",86908000,2026-07-06
Viktor Le,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-07-06
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,21,"Rp434,54Jt.",43454000,2026-07-06
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-07-06
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-07-06
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-07-06
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-07-06
Adriano Schmidt,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-07-06
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp2,17Mlyr.",217000000,2026-07-06
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-07-06
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-07-06
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,61Mlyr.",261000000,2026-07-06
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,30Mlyr.",130000000,2026-07-06
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp869,08Jt.",86908000,2026-07-06
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-07-06
Thanh Long Phan Nhat,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-07-06
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-07-06
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp4,78Mlyr.",478000000,2026-07-06
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Ngoc Hau Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-07-06
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-07-06
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp4,35Mlyr.",435000000,2026-07-06
Duc Anh Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Van Son Vu,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,"Rp869,08Jt.",86908000,2026-07-06
Van Ha Le,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp869,08Jt.",86908000,2026-07-06
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp434,54Jt.",43454000,2026-07-06
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Van Thai Quy Truong,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-07-06
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-07-06
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp2,61Mlyr.",261000000,2026-07-06
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Pierre Lamothe,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Duc Hoang Ngo,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp5,21Mlyr.",521000000,2026-07-06
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-07-06
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp5,65Mlyr.",565000000,2026-07-06
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp2,61Mlyr.",261000000,2026-07-06
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp2,17Mlyr.",217000000,2026-07-06
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-07-06
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp173,82Jt.",17382000,2026-07-06
Thanh Minh Ho,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-07-06
Dinh Trieu Nguyen,Hai Phong FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Van Toan Nguyen,Hai Phong FC,Vietnam,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Dinh Tung Nguyen,Hai Phong FC,Vietnam,Kiper,35,-,0,2026-07-06
Esteban Orozco,Hai Phong FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Hoai Duong Pham,Hai Phong FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Thai Hoc Nguyen,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Bicou Bissainthe,Hai Phong FC,Vietnam,Gel. Bertahan,25,"Rp3,48Mlyr.",348000000,2026-07-06
Hoang Thao Vu,Hai Phong FC,Vietnam,Gelandang,18,-,0,2026-07-06
Manh Dung Le,Hai Phong FC,Vietnam,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-07-06
Huu Son Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Thanh Dong Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Minh Di Ho,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Hoang Nam Luong,Hai Phong FC,Vietnam,Gelandang Kiri,30,"Rp1,74Mlyr.",174000000,2026-07-06
The Tai Hoang,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Mark Huynh,Hai Phong FC,Vietnam,Gelandang Kiri,0,-,0,2026-07-06
Camilo Vasconcelos,Hai Phong FC,Vietnam,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-07-06
Joel Tagueu,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
