player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Hariz Danial,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Kalamullah Al-Hafiz,Selangor FC,Malaysia,Kiper,33,"Rp4,78Mlyr.",478000000,2026-05-11
Sikh Izhan Nazrel,Selangor FC,Malaysia,Kiper,31,"Rp3,48Mlyr.",348000000,2026-05-11
Azim Al-Amin,Selangor FC,Malaysia,Kiper,20,"Rp1,74Mlyr.",174000000,2026-05-11
Mamadou Diarra,Selangor FC,Malaysia,Bek-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-11
Harith Haiqal,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Richmond Tetteh Ankrah,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Mohammad Abualnadi,Selangor FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Sharul Nazeem,Selangor FC,Malaysia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-05-11
Safuwan Baharudin,Selangor FC,Malaysia,Bek-Tengah,21,"Rp2,17Mlyr.",217000000,2026-05-11
Moses Raj,Selangor FC,Malaysia,Bek-Tengah,22,-,0,2026-05-11
Fazly Mazlan,Selangor FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Quentin Cheng,Selangor FC,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-05-11
Zikri Khalili,Selangor FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Raimi Shamsul,Selangor FC,Malaysia,Bek-Kanan,32,-,0,2026-05-11
Mahamé Siby,Selangor FC,Malaysia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-05-11
Muhammad Abu Khalil,Selangor FC,Malaysia,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-05-11
Noor Al-Rawabdeh,Selangor FC,Malaysia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-11
Nooa Laine,Selangor FC,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-11
Mukhairi Ajmal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Alex Agyarkwa,Selangor FC,Malaysia,Gel. Tengah,24,"Rp3,04Mlyr.",304000000,2026-05-11
Aliff Haiqal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Syahir Bashah,Selangor FC,Malaysia,Gel. Tengah,43,"Rp2,17Mlyr.",217000000,2026-05-11
Seung-min Jeon,Selangor FC,Malaysia,Gel. Tengah,19,"Rp1,74Mlyr.",174000000,2026-05-11
Danish Iskandar,Selangor FC,Malaysia,Gel. Tengah,39,-,0,2026-05-11
Hugo Boumous,Selangor FC,Malaysia,Gel. Serang,0,"Rp12,17Mlyr.",1217000000,2026-05-11
Aliff Izwan,Selangor FC,Malaysia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-11
Faisal Halim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-11
Ji-ho Kim,Selangor FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-05-11
Alvin Fortes,Selangor FC,Malaysia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-05-11
Vitor Pernambuco,Selangor FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Harry Danish,Selangor FC,Malaysia,Sayap Kanan,42,"Rp869,08Jt.",86908000,2026-05-11
Chrigor Moraes,Selangor FC,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-11
Caíque,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp10,43Mlyr.",1043000000,2026-05-11
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,61Mlyr.",261000000,2026-05-11
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-05-11
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-05-11
Liem Dieu Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Van Toi Dang,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Lucas,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Tuan Duong Giap,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Wálber,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,34,"Rp1,74Mlyr.",174000000,2026-05-11
Thanh Hao Duong,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Duc Huy Ngo,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-05-11
Van Thanh Le,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Xuan Khai Dinh,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,-,0,2026-05-11
Mitchell Dijks,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,24,"Rp8,69Mlyr.",869000000,2026-05-11
Van Vi Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,17,"Rp3,91Mlyr.",391000000,2026-05-11
Phong Hong Duy Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-11
Van Kien Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Kévin Pham Ba,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Dang Duc Anh Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,-,0,2026-05-11
Njabulo Blom,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp13,04Mlyr.",1304000000,2026-05-11
Rômulo,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-05-11
Van Cong Tran,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,16,"Rp3,48Mlyr.",348000000,2026-05-11
Trong Bao Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang,20,-,0,2026-05-11
Arnaud Lusamba,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-11
Caio César,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp9,56Mlyr.",956000000,2026-05-11
Cong Hoang Anh Ly,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Tuan Anh Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Mit A,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Van Vu To,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,28,"Rp2,61Mlyr.",261000000,2026-05-11
Dinh Son Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Ngoc Son Tran,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kiri,27,"Rp1,30Mlyr.",130000000,2026-05-11
Van Dat Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-05-11
Percy Tau,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,22,"Rp14,77Mlyr.",1477000000,2026-05-11
Van Toan Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-05-11
Ti Phong Lam,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,39,"Rp3,48Mlyr.",348000000,2026-05-11
Chadrac Akolo,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-11
Rafaelson,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-11
Brenner,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,35,"Rp6,52Mlyr.",652000000,2026-05-11
Kyle Hudlin,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-05-11
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-11
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-11
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-05-11
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-05-11
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-05-11
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-05-11
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-05-11
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,-,0,2026-05-11
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-11
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-05-11
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-05-11
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-05-11
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-11
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-11
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-05-11
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-05-11
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-05-11
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-11
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-05-11
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-05-11
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-11
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-05-11
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-05-11
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-11
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-05-11
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-05-11
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-11
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-05-11
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-05-11
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,29,"Rp1,30Mlyr.",130000000,2026-05-11
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-05-11
Van Hung Le,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-05-11
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-11
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-05-11
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-05-11
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-05-11
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-05-11
Duc Hoang Ngo,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-05-11
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-05-11
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-05-11
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-05-11
Ngoc My Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,24,"Rp2,17Mlyr.",217000000,2026-05-11
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,0,-,0,2026-05-11
Amar Catic,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-11
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-05-11
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,17,"Rp434,54Jt.",43454000,2026-05-11
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-11
Tien Dung Bui,SHB Da Nang FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-11
Van Bieu Phan,SHB Da Nang FC,Vietnam,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-11
Van Toan Nguyen,SHB Da Nang FC,Vietnam,Kiper,0,"Rp869,08Jt.",86908000,2026-05-11
Tuan Hung Dang,SHB Da Nang FC,Vietnam,Kiper,30,"Rp434,54Jt.",43454000,2026-05-11
Tung Han Ho,SHB Da Nang FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Quoc Bao Huynh Tran,SHB Da Nang FC,Vietnam,Kiper,25,-,0,2026-05-11
Ngoc Hai Que,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Gustavo Sant'Ana,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Duy Cuong Luong,SHB Da Nang FC,Vietnam,Bek-Tengah,20,"Rp2,17Mlyr.",217000000,2026-05-11
Duc Anh Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Ngoc Hiep Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Ngoc Son Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-05-11
Van Son Vu,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Thanh Khai Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,-,0,2026-05-11
Duy Duong Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-05-11
Duy Thang Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-11
Hong Phuc Nguyen,SHB Da Nang FC,Vietnam,Bek-Kanan,23,"Rp869,08Jt.",86908000,2026-05-11
The Hung Phan,SHB Da Nang FC,Vietnam,Gelandang,17,-,0,2026-05-11
Pierre Lamothe,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Anh Tuan Dang,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Vu Quoc Nhat Le,SHB Da Nang FC,Vietnam,Gel. Tengah,22,"Rp869,08Jt.",86908000,2026-05-11
Van Toan Vo,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Van Hoa Tran,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Van Huu Pham,SHB Da Nang FC,Vietnam,Gelandang Kanan,16,"Rp869,08Jt.",86908000,2026-05-11
Phi Hoang Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,21,"Rp3,48Mlyr.",348000000,2026-05-11
Vadim Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-05-11
Joel López Pissano,SHB Da Nang FC,Vietnam,Gel. Serang,19,"Rp8,69Mlyr.",869000000,2026-05-11
David Henen,SHB Da Nang FC,Vietnam,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-11
Van Long Phan,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Dinh Duy Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,18,"Rp2,61Mlyr.",261000000,2026-05-11
Minh Quang Nguyen,SHB Da Nang FC,Vietnam,Sayap Kanan,38,"Rp1,74Mlyr.",174000000,2026-05-11
Hong Phuoc Ngo,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Milan Makaric,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Ribamar,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Nguyen Hoang Vo,SHB Da Nang FC,Vietnam,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-05-11
Filip Nguyen,Cong An Ha Noi FC,Vietnam,Kiper,0,"Rp6,95Mlyr.",695000000,2026-05-11
Tuyen Quang Vu,Cong An Ha Noi FC,Vietnam,Kiper,32,"Rp869,08Jt.",86908000,2026-05-11
Thanh Vinh Vu,Cong An Ha Noi FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-05-11
Dinh Minh Hoang Tran,Cong An Ha Noi FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-05-11
Manh Truong Ha,Cong An Ha Noi FC,Vietnam,Kiper,0,-,0,2026-05-11
Hugo Gomes,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-11
Hoang Viet Anh Bui,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-11
Dinh Trong Tran,Cong An Ha Noi FC,Vietnam,Bek-Tengah,21,"Rp3,48Mlyr.",348000000,2026-05-11
Leygley Adou,Cong An Ha Noi FC,Vietnam,Bek-Tengah,38,"Rp3,48Mlyr.",348000000,2026-05-11
Jason Pendant,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp8,69Mlyr.",869000000,2026-05-11
Van Hau Doan,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-11
Van Phuong Ha,Cong An Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-05-11
Van Thanh Vu,Cong An Ha Noi FC,Vietnam,Bek-Kanan,17,"Rp4,35Mlyr.",435000000,2026-05-11
Van Duc Nguyen,Cong An Ha Noi FC,Vietnam,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-05-11
Minh Phuc Pham,Cong An Ha Noi FC,Vietnam,Bek-Kanan,22,"Rp1,74Mlyr.",174000000,2026-05-11
Pham Thanh Long Le,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-05-11
Brandon Ly,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,27,-,0,2026-05-11
Vítor Rosa Nascimento,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Van Toan Hoang,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Xuan Thinh Bui,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Van Do Le,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-11
Dinh Tien Tran,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,18,"Rp2,61Mlyr.",261000000,2026-05-11
Stefan Mauk,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-05-11
Léo Artur,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-05-11
Quang Hai Nguyen,Cong An Ha Noi FC,Vietnam,Gel. Serang,19,"Rp6,95Mlyr.",695000000,2026-05-11
Dinh Bac Nguyen,Cong An Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-11
Van Duc Phan,Cong An Ha Noi FC,Vietnam,Sayap Kiri,20,"Rp3,48Mlyr.",348000000,2026-05-11
China,Cong An Ha Noi FC,Vietnam,Sayap Kanan,30,"Rp6,08Mlyr.",608000000,2026-05-11
Alan Grafite,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-05-11
Duc Nam Tran,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-11
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-05-11
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-05-11
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-05-11
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-05-11
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-11
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-05-11
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-05-11
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-11
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-05-11
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-05-11
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-05-11
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-05-11
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-05-11
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-05-11
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-05-11
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-05-11
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-05-11
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-11
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-11
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-05-11
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-05-11
Thanh Binh Dinh,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
