player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-06-01
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-01
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-06-01
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-06-01
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-06-01
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-06-01
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-06-01
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-06-01
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-06-01
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-06-01
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-06-01
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-06-01
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-06-01
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
José Ángel,Sabah FC,Malaysia,Bek-Tengah,0,-,0,2026-06-01
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-06-01
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-06-01
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-06-01
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-06-01
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-06-01
Duje Ljubic,Sabah FC,Malaysia,Gel. Serang,22,"Rp2,17Mlyr.",217000000,2026-06-01
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-06-01
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-06-01
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-06-01
Chris Marlon Ondong Mba,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-06-01
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Kervens Belfort,Sabah FC,Malaysia,Depan-Tengah,0,-,0,2026-06-01
Kalamullah Al-Hafiz,Selangor FC,Malaysia,Kiper,33,"Rp4,78Mlyr.",478000000,2026-06-01
Sikh Izhan Nazrel,Selangor FC,Malaysia,Kiper,31,"Rp3,48Mlyr.",348000000,2026-06-01
Azim Al-Amin,Selangor FC,Malaysia,Kiper,20,"Rp1,74Mlyr.",174000000,2026-06-01
Mamadou Diarra,Selangor FC,Malaysia,Bek-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Harith Haiqal,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Richmond Tetteh Ankrah,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Mohammad Abualnadi,Selangor FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Sharul Nazeem,Selangor FC,Malaysia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-06-01
Safuwan Baharudin,Selangor FC,Malaysia,Bek-Tengah,21,"Rp2,17Mlyr.",217000000,2026-06-01
Moses Raj,Selangor FC,Malaysia,Bek-Tengah,22,-,0,2026-06-01
Fazly Mazlan,Selangor FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Quentin Cheng,Selangor FC,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-06-01
Zikri Khalili,Selangor FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Raimi Shamsul,Selangor FC,Malaysia,Bek-Kanan,32,-,0,2026-06-01
Mahamé Siby,Selangor FC,Malaysia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-06-01
Muhammad Abu Khalil,Selangor FC,Malaysia,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-06-01
Noor Al-Rawabdeh,Selangor FC,Malaysia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Nooa Laine,Selangor FC,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Mukhairi Ajmal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Alex Agyarkwa,Selangor FC,Malaysia,Gel. Tengah,24,"Rp3,04Mlyr.",304000000,2026-06-01
Aliff Haiqal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Syahir Bashah,Selangor FC,Malaysia,Gel. Tengah,43,"Rp2,17Mlyr.",217000000,2026-06-01
Seung-min Jeon,Selangor FC,Malaysia,Gel. Tengah,19,"Rp1,74Mlyr.",174000000,2026-06-01
Danish Iskandar,Selangor FC,Malaysia,Gel. Tengah,39,-,0,2026-06-01
Hugo Boumous,Selangor FC,Malaysia,Gel. Serang,0,"Rp12,17Mlyr.",1217000000,2026-06-01
Aliff Izwan,Selangor FC,Malaysia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-01
Faisal Halim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-01
Ji-ho Kim,Selangor FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-06-01
Alvin Fortes,Selangor FC,Malaysia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-01
Vitor Pernambuco,Selangor FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Harry Danish,Selangor FC,Malaysia,Sayap Kanan,42,"Rp869,08Jt.",86908000,2026-06-01
Chrigor Moraes,Selangor FC,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-06-01
Van Viet Nguyen,The Cong - Viettel FC,Vietnam,Kiper,28,"Rp3,48Mlyr.",348000000,2026-06-01
Van Phong Pham,The Cong - Viettel FC,Vietnam,Kiper,36,"Rp869,08Jt.",86908000,2026-06-01
Xuan Son Ngo,The Cong - Viettel FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Hoang An Pham,The Cong - Viettel FC,Vietnam,Kiper,0,-,0,2026-06-01
Tien Dung Bui,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Thanh Binh Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Kyle Colonna,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Van Nam Dao,The Cong - Viettel FC,Vietnam,Bek-Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-01
Minh Tung Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Tuan Phong Dang,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Tuan Tai Phan,The Cong - Viettel FC,Vietnam,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-01
Van Duc Bui,The Cong - Viettel FC,Vietnam,Bek-Kiri,26,"Rp2,17Mlyr.",217000000,2026-06-01
Viet Tu Dinh,The Cong - Viettel FC,Vietnam,Bek-Kiri,18,"Rp1,30Mlyr.",130000000,2026-06-01
Van Quyet Vu,The Cong - Viettel FC,Vietnam,Bek-Kanan,21,-,0,2026-06-01
Paulinho Curuá,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Van Tram Dang,The Cong - Viettel FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-06-01
Damian Vu Thanh,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Thanh Tung Duong,The Cong - Viettel FC,Vietnam,Gelandang,22,"Rp434,54Jt.",43454000,2026-06-01
Wesley Natã,The Cong - Viettel FC,Vietnam,Gel. Tengah,25,"Rp5,65Mlyr.",565000000,2026-06-01
Xuan Tien Dinh,The Cong - Viettel FC,Vietnam,Gel. Tengah,19,"Rp2,61Mlyr.",261000000,2026-06-01
Van Tu Nguyen,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Quoc Nhat Nam Le,The Cong - Viettel FC,Vietnam,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-06-01
Duc Hoang Minh Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-01
Ngoc Tu Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Van Khang Khuat,The Cong - Viettel FC,Vietnam,Gelandang Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Huu Thang Nguyen,The Cong - Viettel FC,Vietnam,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-01
Hoang Khanh Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kiri,30,-,0,2026-06-01
Pedro Henrique,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Cong Phuong Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Lucão,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Manh Dung Nham,The Cong - Viettel FC,Vietnam,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-06-01
Danh Trung Tran,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Si Chien Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-06-01
Dang Duong Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-06-01
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-01
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-06-01
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-06-01
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-06-01
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-06-01
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-06-01
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,-,0,2026-06-01
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-06-01
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-06-01
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-06-01
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-06-01
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-06-01
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-06-01
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-06-01
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-06-01
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-01
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-06-01
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-06-01
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-06-01
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-06-01
Filip Nguyen,Cong An Ha Noi FC,Vietnam,Kiper,0,"Rp6,95Mlyr.",695000000,2026-06-01
Tuyen Quang Vu,Cong An Ha Noi FC,Vietnam,Kiper,32,"Rp869,08Jt.",86908000,2026-06-01
Thanh Vinh Vu,Cong An Ha Noi FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-06-01
Dinh Minh Hoang Tran,Cong An Ha Noi FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-06-01
Manh Truong Ha,Cong An Ha Noi FC,Vietnam,Kiper,0,-,0,2026-06-01
Hugo Gomes,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Hoang Viet Anh Bui,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Dinh Trong Tran,Cong An Ha Noi FC,Vietnam,Bek-Tengah,21,"Rp3,48Mlyr.",348000000,2026-06-01
Leygley Adou,Cong An Ha Noi FC,Vietnam,Bek-Tengah,38,"Rp3,48Mlyr.",348000000,2026-06-01
Jason Pendant,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp8,69Mlyr.",869000000,2026-06-01
Van Hau Doan,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Van Phuong Ha,Cong An Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-06-01
Van Thanh Vu,Cong An Ha Noi FC,Vietnam,Bek-Kanan,17,"Rp4,35Mlyr.",435000000,2026-06-01
Van Duc Nguyen,Cong An Ha Noi FC,Vietnam,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-06-01
Minh Phuc Pham,Cong An Ha Noi FC,Vietnam,Bek-Kanan,22,"Rp1,74Mlyr.",174000000,2026-06-01
Pham Thanh Long Le,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Brandon Ly,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,27,-,0,2026-06-01
Vítor Rosa Nascimento,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Van Toan Hoang,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Xuan Thinh Bui,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Van Do Le,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Dinh Tien Tran,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,18,"Rp2,61Mlyr.",261000000,2026-06-01
Stefan Mauk,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Léo Artur,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-06-01
Quang Hai Nguyen,Cong An Ha Noi FC,Vietnam,Gel. Serang,19,"Rp6,95Mlyr.",695000000,2026-06-01
Dinh Bac Nguyen,Cong An Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Van Duc Phan,Cong An Ha Noi FC,Vietnam,Sayap Kiri,20,"Rp3,48Mlyr.",348000000,2026-06-01
China,Cong An Ha Noi FC,Vietnam,Sayap Kanan,30,"Rp6,08Mlyr.",608000000,2026-06-01
Alan Grafite,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-01
Duc Nam Tran,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-06-01
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-06-01
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-06-01
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-06-01
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-06-01
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-06-01
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-06-01
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-06-01
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-06-01
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-01
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-06-01
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-06-01
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-06-01
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-06-01
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-06-01
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-06-01
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-06-01
Thanh Binh Dinh,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-01
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-06-01
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-06-01
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,29,"Rp1,30Mlyr.",130000000,2026-06-01
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-06-01
Van Hung Le,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-06-01
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-06-01
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-06-01
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-06-01
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-06-01
Duc Hoang Ngo,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-06-01
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-06-01
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-06-01
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-06-01
Ngoc My Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,24,"Rp2,17Mlyr.",217000000,2026-06-01
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,0,-,0,2026-06-01
Amar Catic,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,17,"Rp434,54Jt.",43454000,2026-06-01
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Caíque,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,61Mlyr.",261000000,2026-06-01
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-06-01
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-06-01
