player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Duy Thuong Bui,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Van Nhuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Joseph Onoja,Hong Linh Ha Tinh FC,Vietnam,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-19
Quoc Dan Vo,Hong Linh Ha Tinh FC,Vietnam,Gelandang,38,"Rp434,54Jt.",43454000,2026-01-19
The Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang,27,-,0,2026-01-19
Hoang Trung Nguyen Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,24,"Rp869,08Jt.",86908000,2026-01-19
Van Buu Tran,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-01-19
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,21,"Rp434,54Jt.",43454000,2026-01-19
Tuan Tai Dinh,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,25,"Rp434,54Jt.",43454000,2026-01-19
Van Khanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-01-19
Tan Tai Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,39,"Rp1,74Mlyr.",174000000,2026-01-19
Van Long Pham,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-19
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Trong Hoang Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Viktor Le,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-01-19
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-01-19
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-19
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-01-19
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-01-19
Mamadou Mbodj,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-01-19
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Thai Binh Hoang,Dong A Thanh Hoa FC,Vietnam,Bek-Kiri,28,"Rp2,61Mlyr.",261000000,2026-01-19
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Duc Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,-,0,2026-01-19
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-01-19
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-01-19
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-01-19
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-01-19
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-01-19
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-01-19
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Ribamar,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-01-19
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Penyerang,17,"Rp434,54Jt.",43454000,2026-01-19
Van Cuong Le,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,-,0,2026-01-19
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-19
Van Tien Tran,Cong An Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-01-19
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-01-19
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-01-19
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-01-19
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-01-19
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-01-19
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-01-19
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-01-19
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-01-19
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-01-19
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-01-19
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-01-19
Vu Tin Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-01-19
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-01-19
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-01-19
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-01-19
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-01-19
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-01-19
Erik Sorga,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Sy Huy Do,PVF-CAND FC,Vietnam,Kiper,0,"Rp869,08Jt.",86908000,2026-01-19
Minh Long Phi,PVF-CAND FC,Vietnam,Kiper,33,"Rp869,08Jt.",86908000,2026-01-19
Thai Hieu Truong,PVF-CAND FC,Vietnam,Kiper,0,-,0,2026-01-19
Phuong Nam Nguyen,PVF-CAND FC,Vietnam,Bek,0,-,0,2026-01-19
Van Viet Ha,PVF-CAND FC,Vietnam,Bek,0,-,0,2026-01-19
Alain Eyenga,PVF-CAND FC,Vietnam,Bek-Tengah,24,"Rp3,04Mlyr.",304000000,2026-01-19
Hieu Minh Nguyen,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Anh Viet Doan,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Van Chuong Dao,PVF-CAND FC,Vietnam,Bek-Tengah,31,"Rp434,54Jt.",43454000,2026-01-19
Duc Anh Nguyen Nhu,PVF-CAND FC,Vietnam,Bek-Tengah,0,-,0,2026-01-19
Bao Long Nguyen,PVF-CAND FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Van Dung Nguyen,PVF-CAND FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Anh Quan Vo,PVF-CAND FC,Vietnam,Bek-Kanan,20,"Rp2,17Mlyr.",217000000,2026-01-19
Van Thai Quy Truong,PVF-CAND FC,Vietnam,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Viet Truong Phung,PVF-CAND FC,Vietnam,Bek-Kanan,37,"Rp869,08Jt.",86908000,2026-01-19
Joseph Mpande,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Marco Antônio,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-19
Xuan Bac Nguyen,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Cong Den Huynh,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Van Thuan Do,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Huy Hung Nguyen,PVF-CAND FC,Vietnam,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-01-19
Trung Phong Phu,PVF-CAND FC,Vietnam,Gelandang Kiri,30,"Rp434,54Jt.",43454000,2026-01-19
Van Trang Nguyen,PVF-CAND FC,Vietnam,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-19
Ba Dat Thai,PVF-CAND FC,Vietnam,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-01-19
Thanh Nhan Nguyen,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Amarildo,PVF-CAND FC,Vietnam,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-19
Samson Olaleye,PVF-CAND FC,Vietnam,Depan-Tengah,39,"Rp434,54Jt.",43454000,2026-01-19
Van Vinh Nguyen,PVF-CAND FC,Vietnam,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Anh Tuan Nguyen,PVF-CAND FC,Vietnam,Depan-Tengah,36,-,0,2026-01-19
Tien Dung Bui,SHB Da Nang FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-19
Van Bieu Phan,SHB Da Nang FC,Vietnam,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-19
Tung Han Ho,SHB Da Nang FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Tuan Hung Dang,SHB Da Nang FC,Vietnam,Kiper,30,"Rp434,54Jt.",43454000,2026-01-19
Van Hoa Tran,SHB Da Nang FC,Vietnam,Bek,0,"Rp434,54Jt.",43454000,2026-01-19
Ngoc Hai Que,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Gustavo Sant'Ana,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Duy Cuong Luong,SHB Da Nang FC,Vietnam,Bek-Tengah,20,"Rp2,17Mlyr.",217000000,2026-01-19
Duc Anh Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Ngoc Hiep Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Van Hung Le,SHB Da Nang FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-01-19
Ngoc Son Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-01-19
Van Son Vu,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Thanh Khai Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,-,0,2026-01-19
Duy Duong Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-01-19
Duy Thang Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Hong Phuc Nguyen,SHB Da Nang FC,Vietnam,Bek-Kanan,23,"Rp869,08Jt.",86908000,2026-01-19
The Hung Phan,SHB Da Nang FC,Vietnam,Gelandang,17,-,0,2026-01-19
Anh Tuan Dang,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Vu Quoc Nhat Le,SHB Da Nang FC,Vietnam,Gel. Tengah,22,"Rp869,08Jt.",86908000,2026-01-19
Van Toan Vo,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Van Long Phan,SHB Da Nang FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Phi Hoang Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-19
Vadim Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
David Henen,SHB Da Nang FC,Vietnam,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-19
Dinh Duy Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,18,"Rp2,61Mlyr.",261000000,2026-01-19
Minh Quang Nguyen,SHB Da Nang FC,Vietnam,Sayap Kanan,38,"Rp1,74Mlyr.",174000000,2026-01-19
Van Huu Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,16,"Rp869,08Jt.",86908000,2026-01-19
Hong Phuoc Ngo,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Milan Makaric,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Nguyen Hoang Vo,SHB Da Nang FC,Vietnam,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-01-19
Van Binh Cao,Song Lam Nghe An FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Bao Ngoc Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,25,-,0,2026-01-19
Huu Hau Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,26,-,0,2026-01-19
Van Khanh Hoang,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Nam Hai Tran,Song Lam Nghe An FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-01-19
Nguyen Hoang Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Justin Garcia,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Van Thanh Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Khac Luong Ho,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Van Thanh Phan,Song Lam Nghe An FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-01-19
Thanh Duc Bui,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Mai Hoang Nguyen,Song Lam Nghe An FC,Vietnam,Bek-Kiri,35,"Rp434,54Jt.",43454000,2026-01-19
Van Huy Vuong,Song Lam Nghe An FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Van Cuong Ho,Song Lam Nghe An FC,Vietnam,Bek-Kanan,30,"Rp2,61Mlyr.",261000000,2026-01-19
Neneco,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-01-19
Ba Quyen Phan,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,19,"Rp1,74Mlyr.",174000000,2026-01-19
Khac Ngoc Ho,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,32,"Rp869,08Jt.",86908000,2026-01-19
Quoc Trung Pham Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,27,-,0,2026-01-19
Quang Vinh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,16,"Rp2,61Mlyr.",261000000,2026-01-19
Xuan Binh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Van Bach Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Quang Tu Dang,Song Lam Nghe An FC,Vietnam,Gel. Tengah,29,"Rp869,08Jt.",86908000,2026-01-19
Trong Tuan Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Van Quy Le,Song Lam Nghe An FC,Vietnam,Gelandang Kiri,24,"Rp434,54Jt.",43454000,2026-01-19
Van Luong Ngo,Song Lam Nghe An FC,Vietnam,Sayap Kiri,20,"Rp1,74Mlyr.",174000000,2026-01-19
Van Nam Phung,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-01-19
Manh Quynh Tran,Song Lam Nghe An FC,Vietnam,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Long Vu Le Dinh,Song Lam Nghe An FC,Vietnam,Sayap Kanan,18,"Rp2,17Mlyr.",217000000,2026-01-19
Xuan Dai Phan,Song Lam Nghe An FC,Vietnam,Sayap Kanan,21,"Rp869,08Jt.",86908000,2026-01-19
Michael Olaha,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-01-19
Reon Moore,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Caíque,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,61Mlyr.",261000000,2026-01-19
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-01-19
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-01-19
Liem Dieu Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Van Toi Dang,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Lucas,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Wálber,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,34,"Rp1,74Mlyr.",174000000,2026-01-19
Thanh Hao Duong,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Duc Huy Ngo,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-01-19
Xuan Khai Dinh,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,-,0,2026-01-19
Mitchell Dijks,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,24,"Rp8,69Mlyr.",869000000,2026-01-19
Van Vi Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,17,"Rp3,91Mlyr.",391000000,2026-01-19
Phong Hong Duy Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-19
Van Kien Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Kévin Pham Ba,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Dang Duc Anh Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,-,0,2026-01-19
Njabulo Blom,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp13,04Mlyr.",1304000000,2026-01-19
Rômulo,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-01-19
Van Cong Tran,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,16,"Rp3,48Mlyr.",348000000,2026-01-19
Arnaud Lusamba,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-19
Caio César,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp9,56Mlyr.",956000000,2026-01-19
Tuan Anh Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Cong Hoang Anh Ly,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Mit A,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Van Vu To,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,28,"Rp2,61Mlyr.",261000000,2026-01-19
Dinh Son Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Van Dat Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-01-19
Ngoc Son Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-01-19
Percy Tau,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,22,"Rp14,77Mlyr.",1477000000,2026-01-19
Mahmoud Eid,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-01-19
Van Toan Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-19
Ti Phong Lam,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,39,"Rp3,48Mlyr.",348000000,2026-01-19
Chadrac Akolo,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-19
Rafaelson,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Brenner,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,35,"Rp6,52Mlyr.",652000000,2026-01-19
Kyle Hudlin,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-01-19
Minh Toan Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp2,61Mlyr.",261000000,2026-01-19
Van Cong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-01-19
Huynh Van Bin Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-01-19
Huu Loi Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-01-19
Nhat Ha Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-01-19
Milos Zlatkovic,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,24,"Rp3,91Mlyr.",391000000,2026-01-19
Adriano Schmidt,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Dinh Khuong Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,21,"Rp1,74Mlyr.",174000000,2026-01-19
Hoang Bao Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Tan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Tung Quoc Ngo,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-01-19
Hoang Hung Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Tuan Canh Doan,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,19,"Rp434,54Jt.",43454000,2026-01-19
Khac Vu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-01-19
Thanh Kien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,33,"Rp434,54Jt.",43454000,2026-01-19
